transaction_id,date,sku_id,sku_name,category,transaction_type,channel,region,quantity,unit_cost,selling_price,total_value,gross_margin,discount_pct,payment_status,days_to_payment,reference_id,damage_reason,payment_terms,payment_terms_days,invoice_disputed,dispute_reason,is_festive_season,overdue_flag,order_id,distributor_id,qty_ordered,qty_delivered,fulfillment_rate_pct,is_partial_delivery,transaction_value,rolling_avg_delay,rolling_overdue_rate,payment_volatility,dist_txn_count,dist_avg_value,vendor_class,margin_pct,price_to_cost_ratio,is_negative_margin,discount_x_margin,qty_gap,channel_enc,region_enc,category_enc,transaction_type_enc,risk_score,risk_band
FIN-0000076,2025-02-23,40-003-7322,White Sugar,Grains & Pulses,SALE,Modern Trade,Pune,410,166.0,157.7,64657.0,-3403.0,8,PAID,45,ORD-0000060,,Net45,45,False,,0,0,ORD-0000060,DIST-020,410,410,100.0,0,64656.99999999999,26.357142857142858,0.12244897959183673,22.21694811411222,98,123972.29112244898,1,-0.05263157894736842,0.95,1,-0.42105263157894735,0,3,7,3,0,12.941642941168663,Low
FIN-0000075,2025-02-23,68-418-6724,Parmesan Cheese,Dairy,SALE,Ecommerce,Pune,181,996.0,946.2,171262.2,-9013.8,7,PAID,5,ORD-0000062,,Net7,7,False,,0,0,ORD-0000062,DIST-026,181,181,100.0,0,171262.2,21.10576923076923,0.0673076923076923,19.03747875798662,104,92924.9258653846,2,-0.05263157894736841,0.9500000000000001,1,-0.36842105263157887,0,1,7,2,0,8.735412844885376,Low
FIN-0000074,2025-02-23,92-791-0606,Short Grain Rice,Grains & Pulses,SALE,Ecommerce,Kolkata,283,249.0,236.55,66943.65,-3523.35,8,PAID,4,ORD-0000061,,Net7,7,False,,0,0,ORD-0000061,DIST-024,354,283,79.9,1,66943.65000000001,23.89814814814815,0.10185185185185185,21.281794165289142,108,110629.27888888888,1,-0.052631578947368425,0.9500000000000001,1,-0.4210526315789474,71,1,5,3,0,7.192821746152786,Low
FIN-0000073,2025-02-23,44-480-9446,Sunflower Oil,Oils & Fats,SALE,Direct,Ahmedabad,221,207.5,207.5,45857.5,0.0,3,PAID,1,ORD-0000059,,COD,0,False,,0,0,ORD-0000059,DIST-026,221,221,100.0,0,45857.5,21.10576923076923,0.0673076923076923,19.03747875798662,104,92924.9258653846,1,0.0,1.0,0,0.0,0,0,0,4,0,6.271092143615846,Low
FIN-0000079,2025-02-23,10-768-2443,Multigrain Bread,Bakery,SALE,General Trade,Hyderabad,438,269.75,269.75,118150.5,0.0,0,PAID,18,ORD-0000066,,Net45,45,False,,0,0,ORD-0000066,DIST-006,438,438,100.0,0,118150.5,26.670212765957448,0.1276595744680851,21.79098575487804,94,113961.75638297873,1,0.0,1.0,0,0.0,0,2,4,0,0,14.314194856661791,Low
FIN-0000070,2025-02-23,40-793-7235,Sour Cream,Dairy,SALE,General Trade,Chennai,381,332.0,332.0,126492.0,0.0,0,PENDING,33,ORD-0000069,,Net45,45,False,,0,0,ORD-0000069,DIST-004,381,381,100.0,0,126492.0,25.25225225225225,0.10810810810810811,21.301501640822696,111,117454.36765765767,0,0.0,1.0,0,0.0,0,2,2,2,0,12.133452944273367,Low
FIN-0000068,2025-02-23,74-562-7431,Vanilla Biscuit,Bakery,SALE,General Trade,Pune,477,456.5,456.5,217750.5,0.0,0,OVERDUE,46,ORD-0000072,,Net15,15,False,,0,0,ORD-0000072,DIST-002,477,477,100.0,0,217750.5,24.15126050420168,0.08403361344537816,20.194242616110714,119,118871.0681512605,2,0.0,1.0,0,0.0,0,2,7,0,0,14.426321729101813,Low
FIN-0000069,2025-02-23,54-708-7327,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Bangalore,331,394.25,394.25,130496.75,0.0,0,PAID,21,ORD-0000070,,Net30,30,False,,0,0,ORD-0000070,DIST-030,331,331,100.0,0,130496.75,22.85576923076923,0.08653846153846154,20.44952026366853,104,126791.34557692308,0,0.0,1.0,0,0.0,0,3,1,3,0,6.498845319645207,Low
FIN-0000061,2025-02-23,14-550-2152,Green Tea,Beverages,SALE,Direct,Delhi,64,630.8,630.8,40371.2,0.0,0,PAID,3,ORD-0000071,,Net7,7,False,,0,0,ORD-0000071,DIST-005,64,64,100.0,0,40371.2,23.918367346938776,0.10204081632653061,21.427255727895105,98,102364.03918367346,0,0.0,1.0,0,0.0,0,0,3,1,0,6.231063387349064,Low
FIN-0000062,2025-02-23,84-269-9130,Long Grain Rice,Grains & Pulses,SALE,Modern Trade,Ahmedabad,112,124.5,124.5,13944.0,0.0,2,PAID,34,ORD-0000078,,Net60,60,False,,0,0,ORD-0000078,DIST-048,112,112,100.0,0,13944.0,25.333333333333332,0.10256410256410256,21.960780087896822,117,99290.8123076923,1,0.0,1.0,0,0.0,0,3,0,3,0,15.858656738061205,Low
FIN-0000063,2025-02-23,31-969-4614,Arabica Coffee,Beverages,SALE,Modern Trade,Pune,42,1660.0,1577.0,66234.0,-3486.0,3,PAID,53,ORD-0000077,,Net60,60,False,,0,0,ORD-0000077,DIST-009,68,42,61.8,1,66234.0,25.35251798561151,0.11510791366906475,22.641139710313183,139,121948.52841726618,0,-0.05263157894736842,0.95,1,-0.15789473684210525,26,3,7,1,0,6.105009441690902,Low
FIN-0000065,2025-02-23,16-354-8122,Digestive Biscuit,Bakery,SALE,Modern Trade,Pune,187,332.0,282.2,52771.4,-9312.6,15,PAID,56,ORD-0000075,,Net60,60,False,,0,0,ORD-0000075,DIST-034,187,187,100.0,0,52771.4,22.074380165289256,0.0743801652892562,19.36197531643582,121,89800.19347107438,0,-0.17647058823529413,0.85,1,-2.647058823529412,0,3,7,0,0,5.74624964507107,Low
FIN-0000066,2025-02-23,83-553-9523,Buttermilk,Dairy,SALE,Ecommerce,Bangalore,162,203.35,203.35,32942.7,0.0,3,PAID,6,ORD-0000074,,Net7,7,False,,0,0,ORD-0000074,DIST-003,162,162,100.0,0,32942.7,25.34426229508197,0.10655737704918032,20.942964850374484,122,109315.30573770493,0,0.0,1.0,0,0.0,0,1,1,2,0,6.436040682393567,Low
FIN-0000067,2025-02-23,60-343-7973,Multigrain Bread,Bakery,SALE,General Trade,Ahmedabad,272,265.6,265.6,72243.2,-0.0,0,PAID,30,ORD-0000073,,Net45,45,False,,0,0,ORD-0000073,DIST-029,330,272,82.4,1,72243.20000000001,21.296,0.08,20.5273318977092,125,110865.91488,1,-0.0,1.0,0,-0.0,58,2,0,0,0,11.482710227376101,Low
FIN-0000064,2025-02-23,11-604-6002,Canola Oil,Oils & Fats,SALE,General Trade,Delhi,108,190.9,190.9,20617.2,0.0,3,OVERDUE,70,ORD-0000076,,Net30,30,True,Short shipment,0,1,ORD-0000076,DIST-049,108,108,100.0,0,20617.2,26.8125,0.1328125,23.510342840384972,128,111421.28953125,2,0.0,1.0,0,0.0,0,2,3,4,0,45.76659679439788,Medium
FIN-0000091,2025-02-24,02-508-3777,Egg (Quail),Dairy,SALE,Modern Trade,Mumbai,377,66.4,59.76,22529.52,-2503.28,12,PAID,23,ORD-0000085,,Net60,60,False,,0,0,ORD-0000085,DIST-015,377,377,100.0,0,22529.52,25.798076923076923,0.11538461538461539,22.66016555680886,104,119536.07778846154,1,-0.11111111111111112,0.8999999999999999,1,-1.3333333333333335,0,3,6,2,0,15.678485859100977,Low
FIN-0000097,2025-02-24,84-327-7787,Egg (Chicken),Dairy,SALE,Ecommerce,Chennai,110,16.6,16.6,1826.0,-0.0,0,PAID,3,ORD-0000088,,Net7,7,True,Duplicate invoice,0,0,ORD-0000088,DIST-008,110,110,100.0,0,1826.0000000000002,23.95762711864407,0.11016949152542373,22.105185247677298,118,99343.02677966101,2,-0.0,1.0,0,-0.0,0,1,2,2,0,12.138479751619833,Low
FIN-0000096,2025-02-24,17-253-5688,Greek Yogurt,Dairy,SALE,Modern Trade,Pune,201,249.0,249.0,50049.0,0.0,1,PENDING,65,ORD-0000082,,Net30,30,False,,0,1,ORD-0000082,DIST-038,201,201,100.0,0,50049.0,23.79090909090909,0.07272727272727272,20.718779078541793,110,107778.27609090909,2,0.0,1.0,0,0.0,0,3,7,2,0,45.74833178894846,Medium
FIN-0000095,2025-02-24,72-404-5581,Almond Flour,Grains & Pulses,SALE,Ecommerce,Kolkata,315,788.5,709.65,223539.75,-24837.75,12,PAID,26,ORD-0000081,,Net30,30,False,,0,0,ORD-0000081,DIST-028,315,315,100.0,0,223539.75,24.38144329896907,0.09278350515463918,19.919339063546317,97,122095.27958762886,2,-0.1111111111111111,0.9,1,-1.3333333333333333,0,1,5,3,0,40.267585093694116,Medium
FIN-0000093,2025-02-24,82-811-7988,Olive Oil,Oils & Fats,SALE,General Trade,Pune,129,498.0,498.0,64242.0,0.0,0,PENDING,54,ORD-0000083,,Net15,15,False,,0,0,ORD-0000083,DIST-012,213,129,60.6,1,64242.0,25.323809523809523,0.10476190476190476,21.5707669160831,105,106884.6938095238,1,0.0,1.0,0,0.0,84,2,7,4,0,11.562474031171194,Low
FIN-0000092,2025-02-24,49-891-4927,Cottage Cheese,Dairy,SALE,General Trade,Delhi,120,415.0,415.0,49800.0,0.0,0,PAID,39,ORD-0000084,,Net45,45,False,,0,0,ORD-0000084,DIST-008,120,120,100.0,0,49800.0,23.95762711864407,0.11016949152542373,22.105185247677298,118,99343.02677966101,1,0.0,1.0,0,0.0,0,2,3,2,0,18.6254146651899,Low
FIN-0000090,2025-02-24,34-538-1180,Sour Cream,Dairy,SALE,General Trade,Kolkata,155,332.0,332.0,51460.0,0.0,0,PAID,13,ORD-0000086,,Net15,15,False,,0,0,ORD-0000086,DIST-018,155,155,100.0,0,51460.0,28.58,0.12,23.62081773146371,100,85217.4478,0,0.0,1.0,0,0.0,0,2,5,2,0,17.561477194783123,Low
FIN-0000094,2025-02-24,14-844-4138,Black Coffee,Beverages,SALE,Modern Trade,Kolkata,62,1245.0,1120.5,69471.0,-7719.0,11,PAID,49,ORD-0000080,,Net60,60,False,,0,0,ORD-0000080,DIST-028,62,62,100.0,0,69471.0,24.38144329896907,0.09278350515463918,19.919339063546317,97,122095.27958762886,1,-0.1111111111111111,0.9,1,-1.222222222222222,0,3,5,1,0,13.852819919473031,Low
FIN-0000088,2025-02-24,02-484-0206,Short Grain Rice,Grains & Pulses,SALE,General Trade,Kolkata,482,249.0,249.0,120018.0,0.0,1,PAID,46,ORD-0000079,,Net45,45,False,,0,0,ORD-0000079,DIST-046,482,482,100.0,0,120018.0,21.858407079646017,0.07964601769911504,19.050622063632936,113,114643.34734513274,0,0.0,1.0,0,0.0,0,2,5,3,0,7.4939404613713085,Low
FIN-0000087,2025-02-24,30-806-3823,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Bangalore,317,394.25,354.82,112477.94,-12499.31,9,OVERDUE,117,ORD-0000089,,Net60,60,False,,0,1,ORD-0000089,DIST-002,317,317,100.0,0,112477.94,24.15126050420168,0.08403361344537816,20.194242616110714,119,118871.0681512605,1,-0.11112676850233921,0.8999873176918199,1,-1.0001409165210529,0,3,1,3,0,51.804253351247496,High
FIN-0000086,2025-02-24,51-069-0489,Bread Flour,Grains & Pulses,SALE,Direct,Mumbai,182,124.5,124.5,22659.0,0.0,0,PAID,4,ORD-0000091,,Net7,7,False,,0,0,ORD-0000091,DIST-027,182,182,100.0,0,22659.0,21.431192660550458,0.05504587155963303,16.60787796804357,109,134517.57706422018,0,0.0,1.0,0,0.0,0,0,6,3,0,5.984578475472073,Low
FIN-0000085,2025-02-24,76-070-1411,Evaporated Milk,Dairy,SALE,General Trade,Hyderabad,172,157.7,157.7,27124.4,0.0,3,OVERDUE,57,ORD-0000092,,Net45,45,True,Price discrepancy,0,0,ORD-0000092,DIST-021,172,172,100.0,0,27124.399999999998,27.0,0.15384615384615385,22.487544445145932,117,134145.02854700855,0,0.0,1.0,0,0.0,0,2,4,2,0,8.377204293903032,Low
FIN-0000089,2025-02-24,22-141-9798,White Sugar,Grains & Pulses,SALE,General Trade,Delhi,303,166.0,166.0,50298.0,0.0,3,PAID,53,ORD-0000087,,Net45,45,False,,0,0,ORD-0000087,DIST-021,303,303,100.0,0,50298.0,27.0,0.15384615384615385,22.487544445145932,117,134145.02854700855,2,0.0,1.0,0,0.0,0,2,3,3,0,19.976919793963557,Low
FIN-0000084,2025-02-24,24-986-5091,Vanilla Biscuit,Bakery,SALE,General Trade,Mumbai,211,456.5,456.5,96321.5,0.0,3,OVERDUE,53,ORD-0000093,,Net15,15,False,,0,0,ORD-0000093,DIST-042,211,211,100.0,0,96321.5,24.679611650485437,0.08737864077669903,20.9846879714584,103,127055.25504854368,0,0.0,1.0,0,0.0,0,2,6,0,0,9.414449181227011,Low
FIN-0000082,2025-02-24,99-961-0767,Heavy Cream,Dairy,SALE,General Trade,Mumbai,476,332.0,332.0,158032.0,0.0,1,PENDING,39,ORD-0000090,,Net30,30,False,,0,0,ORD-0000090,DIST-035,476,476,100.0,0,158032.0,26.326732673267326,0.1188118811881188,22.44152798313479,101,94076.96524752476,0,0.0,1.0,0,0.0,0,2,6,2,0,7.7611968711248105,Low
FIN-0000106,2025-02-25,05-899-1428,Avocado Oil,Oils & Fats,SALE,Modern Trade,Delhi,190,830.0,788.5,149815.0,-7885.0,5,PENDING,26,ORD-0000100,,Net45,45,False,,0,0,ORD-0000100,DIST-005,190,190,100.0,0,149815.0,23.918367346938776,0.10204081632653061,21.427255727895105,98,102364.03918367346,1,-0.05263157894736842,0.95,1,-0.2631578947368421,0,3,3,4,0,21.830192758883687,Low
FIN-0000105,2025-02-25,43-469-7551,Arabica Coffee,Beverages,SALE,Ecommerce,Delhi,12,1660.0,1577.0,18924.0,-996.0,5,PAID,24,ORD-0000094,,Net30,30,False,,0,0,ORD-0000094,DIST-045,24,12,50.0,1,18924.0,26.69047619047619,0.15079365079365079,24.580468436777775,126,121386.9919047619,1,-0.05263157894736842,0.95,1,-0.2631578947368421,12,1,3,1,0,7.059364186205371,Low
FIN-0000103,2025-02-25,24-364-3341,Egg (Turkey),Dairy,SALE,Direct,Mumbai,142,207.5,207.5,29465.0,0.0,2,OVERDUE,58,ORD-0000096,,Net15,15,False,,0,0,ORD-0000096,DIST-005,142,142,100.0,0,29465.0,23.918367346938776,0.10204081632653061,21.427255727895105,98,102364.03918367346,0,0.0,1.0,0,0.0,0,0,6,2,0,6.008253189859868,Low
FIN-0000102,2025-02-25,98-652-9569,Butter Biscuit,Bakery,SALE,Modern Trade,Kolkata,148,498.0,473.1,70018.8,-3685.2,4,PAID,48,ORD-0000097,,Net60,60,False,,0,0,ORD-0000097,DIST-021,148,148,100.0,0,70018.8,27.0,0.15384615384615385,22.487544445145932,117,134145.02854700855,0,-0.05263157894736842,0.9500000000000001,1,-0.21052631578947367,0,3,5,0,0,13.55730367770456,Low
FIN-0000104,2025-02-25,46-931-6897,Cream,Dairy,SALE,General Trade,Chennai,94,207.5,207.5,19505.0,0.0,0,OVERDUE,40,ORD-0000095,,Net15,15,False,,0,0,ORD-0000095,DIST-035,97,94,96.9,1,19505.0,26.326732673267326,0.1188118811881188,22.44152798313479,101,94076.96524752476,1,0.0,1.0,0,0.0,3,2,2,2,0,15.668084151039649,Low
FIN-0000100,2025-02-25,65-759-3721,Butter Biscuit,Bakery,SALE,Ecommerce,Kolkata,336,498.0,398.4,133862.4,-33465.6,21,PAID,13,ORD-0000098,,Net14,14,False,,0,0,ORD-0000098,DIST-031,336,336,100.0,0,133862.4,20.90990990990991,0.04504504504504504,16.31872853199356,111,105214.55117117117,1,-0.25,0.7999999999999999,1,-5.25,0,1,5,0,0,5.868455747484618,Low
FIN-0000099,2025-02-25,67-473-7093,Black Tea,Beverages,SALE,Modern Trade,Ahmedabad,26,415.0,394.25,10250.5,-539.5,7,PAID,47,ORD-0000101,,Net45,45,False,,0,0,ORD-0000101,DIST-032,40,26,65.0,1,10250.5,26.73873873873874,0.16216216216216217,23.811651735962343,111,115071.32477477478,2,-0.05263157894736842,0.95,1,-0.3684210526315789,14,3,0,1,0,11.661232779196604,Low
FIN-0000098,2025-02-25,02-655-3240,Rice Flour,Grains & Pulses,SALE,Modern Trade,Chennai,426,166.0,149.4,63644.4,-7071.6,11,PAID,24,ORD-0000102,,Net45,45,False,,0,0,ORD-0000102,DIST-010,426,426,100.0,0,63644.4,25.818181818181817,0.1111111111111111,21.526615531762513,99,125746.75181818182,1,-0.11111111111111112,0.9,1,-1.2222222222222223,0,3,2,3,0,10.952234132149446,Low
FIN-0000101,2025-02-25,12-714-5135,Ricotta Cheese,Dairy,SALE,General Trade,Hyderabad,174,498.0,498.0,86652.0,0.0,2,PAID,27,ORD-0000099,,Net45,45,False,,0,0,ORD-0000099,DIST-050,174,174,100.0,0,86652.0,24.38235294117647,0.10784313725490197,23.37513450700838,102,122967.48549019608,2,0.0,1.0,0,0.0,0,2,4,2,0,12.988636814831747,Low
FIN-0000115,2025-02-26,87-104-0187,Whole Wheat Flour,Grains & Pulses,SALE,Direct,Chennai,479,228.25,228.25,109331.75,0.0,3,OVERDUE,77,ORD-0000103,,Net15,15,False,,0,1,ORD-0000103,DIST-013,479,479,100.0,0,109331.75,23.828282828282827,0.1111111111111111,21.739196427350922,99,119727.00343434344,2,0.0,1.0,0,0.0,0,0,2,3,0,41.094311206323844,Medium
FIN-0000114,2025-02-26,06-858-5680,Sesame Oil,Oils & Fats,SALE,General Trade,Mumbai,342,539.5,539.5,184509.0,0.0,3,OVERDUE,91,ORD-0000108,,Net15,15,False,,0,1,ORD-0000108,DIST-013,342,342,100.0,0,184509.0,23.828282828282827,0.1111111111111111,21.739196427350922,99,119727.00343434344,0,0.0,1.0,0,0.0,0,2,6,4,0,29.368690464384038,Low
FIN-0000113,2025-02-26,47-221-3391,Black Coffee,Beverages,SALE,Ecommerce,Chennai,45,1245.0,1120.5,50422.5,-5602.5,10,PAID,6,ORD-0000104,,Net7,7,False,,0,0,ORD-0000104,DIST-042,45,45,100.0,0,50422.5,24.679611650485437,0.08737864077669903,20.9846879714584,103,127055.25504854368,1,-0.1111111111111111,0.9,1,-1.1111111111111112,0,1,2,1,0,7.654098749509249,Low
FIN-0000112,2025-02-26,27-757-4489,Egg (Goose),Dairy,SALE,Modern Trade,Ahmedabad,458,207.5,207.5,95035.0,0.0,3,PAID,54,ORD-0000105,,Net45,45,False,,0,0,ORD-0000105,DIST-012,458,458,100.0,0,95035.0,25.323809523809523,0.10476190476190476,21.5707669160831,105,106884.6938095238,2,0.0,1.0,0,0.0,0,3,0,2,0,24.463381526238404,Low
FIN-0000111,2025-02-26,35-328-8392,Long Grain Rice,Grains & Pulses,SALE,Modern Trade,Ahmedabad,348,120.35,102.3,35600.4,-6281.4,16,OVERDUE,78,ORD-0000106,,Net45,45,False,,0,1,ORD-0000106,DIST-023,348,348,100.0,0,35600.4,26.0,0.11,21.37873955710451,100,107164.8945,1,-0.1764418377321603,0.8500207727461571,1,-2.8230694037145647,0,3,0,3,0,39.364161253459855,Medium
FIN-0000109,2025-02-26,46-753-8430,Feta Cheese,Dairy,SALE,Modern Trade,Delhi,151,581.0,551.95,83344.45,-4386.55,7,PAID,24,ORD-0000111,,Net30,30,False,,0,0,ORD-0000111,DIST-026,151,151,100.0,0,83344.45000000001,21.10576923076923,0.0673076923076923,19.03747875798662,104,92924.9258653846,1,-0.052631578947368425,0.9500000000000001,1,-0.368421052631579,0,3,3,2,0,12.448336417700524,Low
FIN-0000108,2025-02-26,55-631-7937,Greek Yogurt,Dairy,SALE,General Trade,Hyderabad,281,249.0,249.0,69969.0,0.0,0,PAID,12,ORD-0000109,,Net15,15,False,,0,0,ORD-0000109,DIST-004,281,281,100.0,0,69969.0,25.25225225225225,0.10810810810810811,21.301501640822696,111,117454.36765765767,2,0.0,1.0,0,0.0,0,2,4,2,0,49.86963770055233,Medium
FIN-0000107,2025-02-26,45-317-9731,Palm Oil,Oils & Fats,SALE,General Trade,Delhi,122,149.4,149.4,18226.8,0.0,2,PENDING,73,ORD-0000110,,Net15,15,False,,0,1,ORD-0000110,DIST-016,122,122,100.0,0,18226.8,25.045454545454547,0.09090909090909091,20.652381235802427,110,108724.48372727273,1,0.0,1.0,0,0.0,0,2,3,4,0,38.736158619746355,Medium
FIN-0000110,2025-02-26,84-327-7787,Egg (Chicken),Dairy,SALE,General Trade,Bangalore,213,16.6,16.6,3535.8,0.0,3,PAID,15,ORD-0000107,,Net30,30,False,,0,0,ORD-0000107,DIST-018,213,213,100.0,0,3535.8,28.58,0.12,23.62081773146371,100,85217.4478,2,0.0,1.0,0,0.0,0,2,1,2,0,35.67265415079575,Low
FIN-0000122,2025-02-27,59-725-4038,Arabica Coffee,Beverages,SALE,Modern Trade,Chennai,97,1701.5,1531.35,148540.95,-16504.55,10,PAID,42,ORD-0000114,,Net60,60,False,,0,0,ORD-0000114,DIST-030,97,97,100.0,0,148540.94999999998,22.85576923076923,0.08653846153846154,20.44952026366853,104,126791.34557692308,0,-0.11111111111111109,0.8999999999999999,1,-1.111111111111111,0,3,2,1,0,11.770215482886815,Low
FIN-0000124,2025-02-27,77-377-1659,Almond Flour,Grains & Pulses,SALE,Modern Trade,Hyderabad,263,788.5,749.08,197008.04,-10367.46,3,PAID,20,ORD-0000112,,Net30,30,False,,0,0,ORD-0000112,DIST-046,263,263,100.0,0,197008.04,21.858407079646017,0.07964601769911504,19.050622063632936,113,114643.34734513274,1,-0.052624552784749284,0.9500063411540901,1,-0.15787365835424785,0,3,4,3,0,12.306477760860428,Low
FIN-0000123,2025-02-27,76-954-1442,Arabica Coffee,Beverages,SALE,General Trade,Mumbai,58,1660.0,1660.0,96280.0,0.0,0,PAID,31,ORD-0000113,,Net30,30,False,,0,0,ORD-0000113,DIST-048,58,58,100.0,0,96280.0,25.333333333333332,0.10256410256410256,21.960780087896822,117,99290.8123076923,0,0.0,1.0,0,0.0,0,2,6,1,0,5.976928549340468,Low
FIN-0000121,2025-02-27,95-130-9020,Heavy Cream,Dairy,SALE,Modern Trade,Pune,466,340.3,289.26,134795.16,-23784.64,18,PAID,19,ORD-0000120,,Net45,45,False,,0,0,ORD-0000120,DIST-002,466,466,100.0,0,134795.16,24.15126050420168,0.08403361344537816,20.194242616110714,119,118871.0681512605,2,-0.17645025236811174,0.8500146929180135,1,-3.1761045426260113,0,3,7,2,0,21.25307307182609,Low
FIN-0000117,2025-02-27,71-516-1996,Corn Oil,Oils & Fats,SALE,Modern Trade,Mumbai,314,207.5,186.75,58639.5,-6515.5,11,PAID,36,ORD-0000116,,Net45,45,False,,0,0,ORD-0000116,DIST-016,314,314,100.0,0,58639.5,25.045454545454547,0.09090909090909091,20.652381235802427,110,108724.48372727273,1,-0.1111111111111111,0.9,1,-1.222222222222222,0,3,6,4,0,14.124429822421789,Low
FIN-0000119,2025-02-27,58-182-6781,Oatmeal Biscuit,Bakery,SALE,Modern Trade,Bangalore,391,415.0,415.0,162265.0,0.0,1,PAID,34,ORD-0000118,,Net60,60,False,,0,0,ORD-0000118,DIST-023,406,391,96.3,1,162265.0,26.0,0.11,21.37873955710451,100,107164.8945,2,0.0,1.0,0,0.0,15,3,1,0,0,51.616521236588774,High
FIN-0000118,2025-02-27,24-228-6840,Herbal Tea,Beverages,SALE,General Trade,Mumbai,388,2490.0,2490.0,966120.0,0.0,0,PAID,9,ORD-0000117,,Net15,15,False,,0,0,ORD-0000117,DIST-033,429,388,90.4,1,966120.0,21.68421052631579,0.06140350877192982,19.326407166697738,114,121012.30789473683,0,0.0,1.0,0,0.0,41,2,6,1,0,7.857903192367907,Low
FIN-0000116,2025-02-27,31-969-4614,Arabica Coffee,Beverages,SALE,Modern Trade,Mumbai,351,1660.0,1411.0,495261.0,-87399.0,15,PAID,36,ORD-0000115,,Net60,60,False,,0,0,ORD-0000115,DIST-005,351,351,100.0,0,495261.0,23.918367346938776,0.10204081632653061,21.427255727895105,98,102364.03918367346,0,-0.17647058823529413,0.85,1,-2.647058823529412,0,3,6,1,0,6.255255173135496,Low
FIN-0000120,2025-02-27,93-218-8108,Heavy Cream,Dairy,SALE,Direct,Hyderabad,349,332.0,332.0,115868.0,0.0,0,OVERDUE,61,ORD-0000119,,Net7,7,True,Short shipment,0,1,ORD-0000119,DIST-023,349,349,100.0,0,115868.0,26.0,0.11,21.37873955710451,100,107164.8945,1,0.0,1.0,0,0.0,0,0,4,2,0,30.082855012193015,Low
FIN-0000136,2025-02-28,04-104-6993,Buttermilk,Dairy,SALE,Direct,Chennai,347,203.35,203.35,70562.45,0.0,3,PAID,5,ORD-0000121,,Net7,7,False,,0,0,ORD-0000121,DIST-037,347,347,100.0,0,70562.45,26.706349206349206,0.12698412698412698,22.35819937662869,126,117147.0719047619,1,0.0,1.0,0,0.0,0,0,2,2,0,12.420819208043518,Low
FIN-0000135,2025-02-28,88-977-0175,Chocolate Biscuit,Bakery,SALE,General Trade,Kolkata,194,415.0,415.0,80510.0,0.0,0,PAID,8,ORD-0000122,,Net45,45,False,,0,0,ORD-0000122,DIST-041,194,194,100.0,0,80510.0,23.504504504504503,0.07207207207207207,20.0167538344866,111,96235.72225225225,1,0.0,1.0,0,0.0,0,2,5,0,0,20.74589925776952,Low
FIN-0000134,2025-02-28,79-400-6216,Mozzarella Cheese,Dairy,SALE,Modern Trade,Hyderabad,459,597.6,507.96,233153.64,-41144.76,18,PENDING,22,ORD-0000123,,Net45,45,False,,0,0,ORD-0000123,DIST-044,459,459,100.0,0,233153.63999999998,20.982905982905983,0.05982905982905983,18.04829866181054,117,118600.73025641026,0,-0.17647058823529413,0.85,1,-3.1764705882352944,0,3,4,2,0,6.5007569619911125,Low
FIN-0000132,2025-02-28,50-679-2072,Canola Oil,Oils & Fats,SALE,General Trade,Pune,437,190.9,190.9,83423.3,0.0,3,PENDING,88,ORD-0000125,,Net45,45,False,,0,1,ORD-0000125,DIST-023,437,437,100.0,0,83423.3,26.0,0.11,21.37873955710451,100,107164.8945,2,0.0,1.0,0,0.0,0,2,7,4,0,62.298386234694235,High
FIN-0000131,2025-02-28,60-198-7050,Green Tea,Beverages,SALE,Modern Trade,Mumbai,265,664.0,630.8,167162.0,-8798.0,8,OVERDUE,87,ORD-0000126,,Net45,45,False,,0,1,ORD-0000126,DIST-036,265,265,100.0,0,167162.0,23.948979591836736,0.1326530612244898,21.14426268066251,98,125459.02275510205,1,-0.05263157894736842,0.95,1,-0.42105263157894735,0,3,6,1,0,47.59546716925366,Medium
FIN-0000133,2025-02-28,47-663-5703,Basmati Rice,Grains & Pulses,SALE,Modern Trade,Pune,210,373.5,317.47,66668.7,-11766.3,16,PAID,51,ORD-0000124,,Net60,60,False,,0,0,ORD-0000124,DIST-038,210,210,100.0,0,66668.70000000001,23.79090909090909,0.07272727272727272,20.718779078541793,110,107778.27609090909,1,-0.176489117081929,0.8499866131191434,1,-2.823825873310864,0,3,7,3,0,15.356684758138828,Low
FIN-0000129,2025-02-28,63-956-0739,Robusta Coffee,Beverages,SALE,Modern Trade,Delhi,37,830.0,705.5,26103.5,-4606.5,17,PAID,50,ORD-0000128,,Net60,60,False,,0,0,ORD-0000128,DIST-001,37,37,100.0,0,26103.5,26.21951219512195,0.10569105691056911,20.959968317992367,123,92190.37341463414,0,-0.17647058823529413,0.85,1,-3.0,0,3,3,1,0,7.704608866790834,Low
FIN-0000128,2025-02-28,79-136-9840,Herbal Tea,Beverages,SALE,Modern Trade,Bangalore,189,2490.0,2241.0,423549.0,-47061.0,8,PAID,35,ORD-0000129,,Net60,60,True,Damaged goods,0,0,ORD-0000129,DIST-010,189,189,100.0,0,423549.0,25.818181818181817,0.1111111111111111,21.526615531762513,99,125746.75181818182,1,-0.1111111111111111,0.9,1,-0.8888888888888888,0,3,1,1,0,13.255206185861129,Low
